rprt_period,RSSD,bank,alll,ncl,avg_os,ncl_rate,alll_rate,alll_to_ncl,alll_to_nonaccrual,type
2017-09-30,112837,CapOne,2433001,1439578,159068741,1.21,1.53,1.27,1.72,Non-Peers
2017-09-30,212465,MUFG,499495,79889,76846021,0.14,0.65,4.69,0.99,Non-Peers
2017-09-30,233031,Regions,1040588,244227,80445462,0.4,1.31,3.2,1.36,Peers
2017-09-30,280110,Key,898218,170324,89237230,0.25,1.02,3.96,1.5,Peers
2017-09-30,451965,Wells,10292000,1966000,938008333,0.28,1.11,3.93,1.34,Non-Peers
2017-09-30,476810,Citi,10649000,4427000,603535667,0.98,1.74,1.8,2.62,Non-Peers
2017-09-30,480228,BAC,10524000,2734000,897170333,0.41,1.16,2.89,1.59,Non-Peers
2017-09-30,497404,TD,1340070,317741,136742438,0.31,0.96,3.16,0.88,Non-Peers
2017-09-30,504713,USBank,3907670,1004642,278174996,0.48,1.41,2.92,3.78,Non-Peers
2017-09-30,541101,BNY,136000,-2000,29348667,-0.01,0.46,,1.64,Non-Peers
2017-09-30,675332,SunTrust,1771259,260623,146792041,0.24,1.23,5.1,2.43,Peers
2017-09-30,723112,FifthThird,1203300,222587,93466049,0.32,1.31,4.05,2.29,Peers
2017-09-30,817824,PNC,2605374,334099,217815594,0.2,1.18,5.85,1.24,Peers
2017-09-30,852218,JPMC,10096000,1906000,803821333,0.32,1.24,3.97,1.38,Non-Peers
2017-09-30,852320,BBT,1206000,193000,140157623,0.18,0.87,4.69,2.23,Non-Peers
2017-09-30,1394676,AMEX,718755,589949,22291641,3.53,2.99,0.91,9.24,Non-Peers
2017-09-30,1456501,MS,167000,0,51443333,0.0,0.36,,0.67,Non-Peers
2017-09-30,2182786,Goldman,316000,22000,48930333,0.06,0.61,10.77,1.01,Non-Peers
2017-09-30,3303298,Citizens,1002051,189298,89541145,0.28,1.1,3.97,1.34,Peers
2017-12-31,12311,Huntington,686938,160063,68388294,0.23,0.98,4.29,2.03,Peers
2017-12-31,30810,Discover,2613189,2117206,78494925,2.7,3.1,1.23,12.01,Non-Peers
2017-12-31,35301,StateStreet,54146,775,22004702,0.0,0.23,69.87,,Non-Peers
2017-12-31,60143,Comerica,711761,92737,48556335,0.19,1.45,7.68,1.77,Peers
2017-12-31,75633,BMO,649868,171816,66436151,0.26,0.92,3.78,0.74,BMO
2017-12-31,112837,CapOne,2394995,2029920,159388512,1.27,1.52,1.18,2.14,Non-Peers
2017-12-31,212465,MUFG,434414,82035,77186764,0.11,0.56,5.3,0.99,Non-Peers
2017-12-31,233031,Regions,934019,306796,80322852,0.38,1.17,3.04,1.4,Peers
2017-12-31,280110,Key,893473,225754,89122816,0.25,1.02,3.96,1.57,Peers
2017-12-31,451965,Wells,10104000,2727000,937426500,0.29,1.09,3.71,1.42,Non-Peers
2017-12-31,476810,Citi,10750000,6075000,608597000,1.0,1.71,1.77,2.8,Non-Peers
2017-12-31,480228,BAC,10237000,3971000,901431500,0.44,1.12,2.58,1.56,Non-Peers
2017-12-31,497404,TD,1324282,447273,138180652,0.32,0.93,2.96,0.86,Non-Peers
2017-12-31,504713,USBank,3924913,1329472,279400591,0.48,1.4,2.95,3.9,Non-Peers
2017-12-31,541101,BNY,133000,-4000,28811250,-0.01,0.45,,1.66,Non-Peers
2017-12-31,675332,SunTrust,1734539,370772,146772004,0.25,1.21,4.68,2.57,Peers
2017-12-31,723112,FifthThird,1194329,298835,93534046,0.32,1.3,4.0,2.7,Peers
2017-12-31,817824,PNC,2610858,457305,219119535,0.21,1.18,5.71,1.25,Peers
2017-12-31,852218,JPMC,10081000,2405000,807611750,0.3,1.22,4.19,1.34,Non-Peers
2017-12-31,852320,BBT,1218000,246000,140040717,0.18,0.88,4.95,2.42,Non-Peers
2017-12-31,1394676,AMEX,1154979,903976,27495164,3.29,2.51,1.28,8.11,Non-Peers
2017-12-31,1456501,MS,153000,0,52323250,0.0,0.32,,0.85,Non-Peers
2017-12-31,2182786,Goldman,354000,162000,51036500,0.32,0.63,2.19,1.21,Non-Peers
2017-12-31,3303298,Citizens,1011620,260757,90158809,0.29,1.1,3.88,1.41,Peers
2018-03-31,12311,Huntington,717586,37835,70901170,0.21,1.01,4.74,1.92,Peers
2018-03-31,30810,Discover,2727874,634794,83239779,3.05,3.3,1.07,11.68,Non-Peers
2018-03-31,35301,StateStreet,53751,572,24092999,0.01,0.18,23.49,,Non-Peers
2018-03-31,60143,Comerica,697619,27564,48421700,0.23,1.42,6.33,2.14,Peers
2018-03-31,75633,BMO,665405,25353,70463129,0.14,0.92,6.56,0.75,BMO
2018-03-31,112837,CapOne,2375636,380539,157289858,0.97,1.52,1.56,2.89,Non-Peers
2018-03-31,212465,MUFG,427036,10436,79196157,0.05,0.54,10.23,1.31,Non-Peers
2018-03-31,233031,Regions,840328,83691,80249240,0.42,1.05,2.51,1.38,Peers
2018-03-31,280110,Key,896985,55591,89303351,0.25,1.0,4.03,1.46,Peers
2018-03-31,451965,Wells,9937000,738000,934221000,0.32,1.08,3.37,1.46,Non-Peers
2018-03-31,476810,Citi,10606000,1650000,635903000,1.04,1.67,1.61,3.11,Non-Peers
2018-03-31,480228,BAC,10109000,906000,917002000,0.4,1.11,2.79,1.59,Non-Peers
2018-03-31,497404,TD,1313181,147201,141823150,0.42,0.93,2.23,0.88,Non-Peers
2018-03-31,504713,USBank,3917418,341133,281986109,0.48,1.41,2.87,3.83,Non-Peers
2018-03-31,541101,BNY,129000,0,27625000,0.0,0.43,,1.7,Non-Peers
2018-03-31,675332,SunTrust,1693581,78838,144975177,0.22,1.19,5.37,2.38,Peers
2018-03-31,723112,FifthThird,1137234,81049,93689826,0.35,1.24,3.51,2.39,Peers
2018-03-31,817824,PNC,2603919,112699,222958620,0.2,1.18,5.78,1.27,Peers
2018-03-31,852218,JPMC,9952000,508000,829412000,0.24,1.19,4.9,1.36,Non-Peers
2018-03-31,852320,BBT,1226000,67000,139326000,0.19,0.89,4.57,2.3,Non-Peers
2018-03-31,1394676,AMEX,1163970,293732,43659995,2.69,2.65,0.99,7.72,Non-Peers
2018-03-31,1456501,MS,167000,0,55521000,0.0,0.33,,1.24,Non-Peers
2018-03-31,2182786,Goldman,365000,46000,62664000,0.29,0.6,1.98,1.08,Non-Peers
2018-03-31,3303298,Citizens,1030438,63805,92993820,0.27,1.11,4.04,1.4,Peers
2018-06-30,12311,Huntington,740479,64684,71672855,0.18,1.02,5.72,2.0,Peers
2018-06-30,30810,Discover,2821075,1283255,83433850,3.08,3.33,1.1,12.35,Non-Peers
2018-06-30,35301,StateStreet,55137,1023,23923692,0.01,0.23,26.95,,Non-Peers
2018-06-30,60143,Comerica,677151,24943,48824410,0.1,1.36,13.57,2.66,Peers
2018-06-30,75633,BMO,668929,49003,71908822,0.14,0.89,6.83,0.83,BMO
2018-06-30,112837,CapOne,2259002,707645,153293582,0.92,1.59,1.6,3.41,Non-Peers
2018-06-30,212465,MUFG,409624,12728,79783855,0.03,0.51,16.09,1.08,Non-Peers
2018-06-30,233031,Regions,837505,146514,80296472,0.36,1.04,2.86,1.38,Peers
2018-06-30,280110,Key,901866,117312,90223910,0.26,1.01,3.84,1.47,Peers
2018-06-30,451965,Wells,9864000,1342000,931942500,0.29,1.07,3.68,1.48,Non-Peers
2018-06-30,476810,Citi,10474000,3216000,637027500,1.01,1.65,1.63,3.26,Non-Peers
2018-06-30,480228,BAC,9918000,1885000,919072500,0.41,1.08,2.63,1.68,Non-Peers
2018-06-30,497404,TD,1325378,270355,141690721,0.38,0.93,2.45,0.91,Non-Peers
2018-06-30,504713,USBank,3919971,673329,281837995,0.48,1.4,2.91,4.3,Non-Peers
2018-06-30,541101,BNY,117000,-1000,27065500,-0.01,0.44,,1.6,Non-Peers
2018-06-30,675332,SunTrust,1649243,152096,145649744,0.21,1.14,5.42,2.18,Peers
2018-06-30,723112,FifthThird,1076445,175003,93885080,0.37,1.17,3.08,2.34,Peers
2018-06-30,817824,PNC,2580704,221483,223452705,0.2,1.16,5.83,1.34,Peers
2018-06-30,852218,JPMC,9861000,907000,838076000,0.22,1.16,5.44,1.48,Non-Peers
2018-06-30,852320,BBT,1258000,119000,140208500,0.17,0.89,5.29,2.54,Non-Peers
2018-06-30,1394676,AMEX,1955345,1008675,84722421,2.38,2.25,0.97,8.56,Non-Peers
2018-06-30,1456501,MS,166000,0,57295000,0.0,0.34,,1.14,Non-Peers
2018-06-30,2182786,Goldman,412000,83000,65055000,0.26,0.66,2.48,1.06,Non-Peers
2018-06-30,3303298,Citizens,1047262,134394,93923454,0.29,1.1,3.9,1.48,Peers
2018-09-30,12311,Huntington,757436,93547,72260500,0.17,1.03,6.07,2.07,Peers
2018-09-30,30810,Discover,2919867,1925998,84234874,3.05,3.36,1.14,11.39,Non-Peers
2018-09-30,35301,StateStreet,59530,1310,23496074,0.01,0.25,34.08,,Non-Peers
2018-09-30,60143,Comerica,663541,40183,48744787,0.11,1.35,12.39,2.88,Peers
2018-09-30,75633,BMO,686923,63783,73175248,0.12,0.9,8.08,0.87,BMO
2018-09-30,112837,CapOne,2191411,1111397,150081947,0.99,1.53,1.48,3.03,Non-Peers
2018-09-30,212465,MUFG,470489,18972,80395753,0.03,0.57,18.6,1.17,Non-Peers
2018-09-30,233031,Regions,840092,227927,80666789,0.38,1.03,2.76,1.52,Peers
2018-09-30,280110,Key,900988,181745,90380291,0.27,1.0,3.72,1.27,Peers
2018-09-30,451965,Wells,9702000,2025000,929647667,0.29,1.06,3.59,1.54,Non-Peers
2018-09-30,476810,Citi,10586000,4660000,636843333,0.98,1.67,1.7,3.42,Non-Peers
2018-09-30,480228,BAC,9631000,2795000,918213333,0.41,1.06,2.58,1.89,Non-Peers
2018-09-30,497404,TD,1331437,394009,142010988,0.37,0.93,2.53,0.92,Non-Peers
2018-09-30,504713,USBank,3954648,1000772,282474709,0.47,1.41,2.96,4.83,Non-Peers
2018-09-30,541101,BNY,113000,-1000,26054000,-0.01,0.47,,1.57,Non-Peers
2018-09-30,675332,SunTrust,1622249,240842,146463968,0.22,1.1,5.05,2.34,Peers
2018-09-30,723112,FifthThird,1090834,246445,93883431,0.35,1.17,3.32,2.49,Peers
2018-09-30,817824,PNC,2584224,312289,223828568,0.19,1.16,6.21,1.37,Peers
2018-09-30,852218,JPMC,9631000,1198000,844452333,0.19,1.12,6.03,1.6,Non-Peers
2018-09-30,852320,BBT,1266000,180000,140986667,0.17,0.89,5.28,2.68,Non-Peers
2018-09-30,1394676,AMEX,2056004,1537208,85663812,2.39,2.3,1.0,8.25,Non-Peers
2018-09-30,1456501,MS,150000,8000,58225000,0.02,0.3,14.06,1.49,Non-Peers
2018-09-30,2182786,Goldman,519000,120000,66969333,0.24,0.79,3.24,0.99,Non-Peers
2018-09-30,3303298,Citizens,1045072,206480,94848515,0.29,1.08,3.8,1.58,Peers
2018-12-31,12311,Huntington,771875,144822,72810562,0.2,1.03,5.33,2.13,Peers
2018-12-31,30810,Discover,3038993,2605754,85223208,3.06,3.36,1.17,10.53,Non-Peers
2018-12-31,35301,StateStreet,67265,1310,23705890,0.01,0.26,51.35,,Non-Peers
2018-12-31,60143,Comerica,670523,51337,48766996,0.11,1.34,13.06,3.03,Peers
2018-12-31,75633,BMO,715345,73843,74383452,0.1,0.9,9.69,0.87,BMO
2018-12-31,112837,CapOne,2147819,1544841,149002610,1.04,1.47,1.39,2.7,Non-Peers
2018-12-31,212465,MUFG,450108,86020,81251020,0.11,0.53,5.23,1.02,Non-Peers
2018-12-31,233031,Regions,839594,323425,81071601,0.4,1.01,2.6,1.66,Peers
2018-12-31,280110,Key,897532,243794,90953933,0.27,0.99,3.68,1.52,Peers
2018-12-31,451965,Wells,9504000,2718000,929395750,0.29,1.03,3.5,1.57,Non-Peers
2018-12-31,476810,Citi,10652000,6161000,639064500,0.96,1.65,1.73,3.75,Non-Peers
2018-12-31,480228,BAC,9522000,3706000,919912750,0.4,1.02,2.57,1.9,Non-Peers
2018-12-31,497404,TD,1361548,532561,142944042,0.37,0.92,2.56,0.96,Non-Peers
2018-12-31,504713,USBank,3972737,1353497,283495693,0.48,1.39,2.94,4.87,Non-Peers
2018-12-31,541101,BNY,119000,-3000,25449250,-0.01,0.45,,1.7,Non-Peers
2018-12-31,675332,SunTrust,1614516,337769,147795181,0.23,1.06,4.78,3.07,Peers
2018-12-31,723112,FifthThird,1102713,328847,94244366,0.35,1.16,3.35,3.03,Peers
2018-12-31,817824,PNC,2629361,419592,224665902,0.19,1.16,6.27,1.39,Peers
2018-12-31,852218,JPMC,9878000,1676000,849588500,0.2,1.13,5.89,1.67,Non-Peers
2018-12-31,852320,BBT,1286000,246000,141527500,0.17,0.9,5.23,2.88,Non-Peers
2018-12-31,1394676,AMEX,2280488,2063310,87386520,2.36,2.43,1.11,7.82,Non-Peers
2018-12-31,1456501,MS,159000,8000,58294250,0.01,0.32,19.88,1.69,Non-Peers
2018-12-31,2182786,Goldman,617000,192000,68751250,0.28,0.88,3.21,1.51,Non-Peers
2018-12-31,3303298,Citizens,1059624,286322,95826686,0.3,1.07,3.7,1.67,Peers
